Categoría;Enlace;Nombre;ImagenURL;Calorías;Ingredientes;Nutrientes;Vitaminas y Minerales
Desayuno;https://medlineplus.gov/spanish/recetas/granola-al-sarten/;Granola al sartén;https://medlineplus.gov/images/recipe_skilletgranola.jpg;220; | 1/3 taza de aceite vegetal | 3 cucharadas de miel* o azúcar morena | 1/4 taza de leche en polvo | 1 cucharadita de vainilla | 4 tazas de avena enrolada tradicional | 1/2 taza de semillas de girasol | 1 taza de pasas; | Grasa Total 9g | Grasa Saturada 1g | Colesterol 0mg | Sodio 10mg | Carbohidrato Total 32g | Fibra Dietética 4g | Azúcares Totales 11g | Incluye 3g azúcares añadidos | Proteínas 5g; | Vitamina A 13mcg | Vitamina C 0mg | Vitamina D 0mcg | Calcio 43mg | Hierro 1mg | Potasio 241mg
Desayuno;https://medlineplus.gov/spanish/recetas/hojuelas-de-avena-remojadas-durante-la-noche-para-uno/;Hojuelas de avena remojadas durante la noche para uno;https://medlineplus.gov/images/recipe_overnightoatsforone.jpg;290; | 1/3 taza de avena tradicional en hojuelas | 1/3 taza de yogurt | 1/3 taza de leche | 2 cucharadas de leche en polvo | 1 pizca de canela u otra especia | 1/2 taza de fruta cortada en pedacitos (fresca, enlatada o congelada); | Grasa Total 5g | Grasa Saturada 2.5g | Colesterol 10mg | Sodio 150mg | Carbohidrato Total 46g | Fibra Dietética 5g | Azúcares Totales 21g | Incluye 0g azúcares añadidos | Proteínas 15g; | Vitamina A 58mcg | Vitamina C 4mg | Vitamina D 1mcg | Calcio 388mg | Hierro 2mg | Potasio 604mg
Desayuno;https://medlineplus.gov/spanish/recetas/licuado-de-arandanos-y-tofu/;Licuado de arándanos y tofu;https://medlineplus.gov/images/recipe_blueberrytofusmoothie.jpg;90; | 3/4 taza de arándanos congelados | 1 plátano maduro | 1 taza de leche de soya sabor vainilla | 3 onzas de tofu sedoso (estilo silken) | 1/2 taza de jugo de naranja (jugo de 1 naranja) | 1 cucharadita de jugo de limón; | Grasa Total 2g | Grasa Saturada 0g | Colesterol 0mg | Sodio 30mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 10g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 2mcg | Vitamina C 18mg | Vitamina D 1mcg | Calcio 104mg | Hierro 1mg | Potasio 262mg
Desayuno;https://medlineplus.gov/spanish/recetas/licuado-de-naranja/;Licuado de naranja;https://medlineplus.gov/images/recipe_orangedelight.jpg;130; | 4 tazas de leche del 1% o sin grasa | 6 onzas de jugo de naranja congelado (alrededor de 3/4 taza) | 1 cucharada de vainilla; | Grasa Total 2g | Grasa Saturada 1.5g | Colesterol 10mg | Sodio 90mg | Carbohidrato Total 22g | Fibra Dietética 0g | Azúcares Totales 20g | Incluye 0g azúcares añadidos | Proteínas 7g; | Vitamina A 118mcg | Vitamina C 49mg | Vitamina D 2mcg | Calcio 257mg | Hierro 0mg | Potasio 508mg
Desayuno;https://medlineplus.gov/spanish/recetas/manzana-al-horno-con-arandanos-rojos/;Manzana al horno con arándanos rojos;https://medlineplus.gov/images/recipe_bakedappleandcranberries.jpg;160; | 1 manzana (pruebe con Golden Delicious, Granny Smith, Jonathan o Braeburn) | Canela en polvo, a gusto | 1 cucharada de arándanos rojos secos (cranberries) | 1 cucharadita de azúcar morena | 1/2 cucharadita de margarina; | Grasa Total 2.5g | Grasa Saturada 0g | Colesterol 0mg | Sodio 20mg | Carbohidrato Total 38g | Fibra Dietética 5g | Azúcares Totales 31g | Incluye 9g azúcares añadidos | Proteínas 1g; | Vitamina A 24mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 19mg | Hierro 0mg | Potasio 208mg
Desayuno;https://medlineplus.gov/spanish/recetas/muffin-integral-de-arandanos-azules/;Muffin integral de arándanos azules;https://medlineplus.gov/images/recipe_wholewheatblueberrymuffins.jpg;160; | 1 1/2 taza de harina integral | 1/2 taza de azúcar | 1/2 cucharadita de sal | 2 cucharaditas de polvos de hornear | 1 huevo ligeramente batido | 1/3 taza de aceite | 1/3 taza de leche al 1% o descremada | 1/2 taza de puré de manzana sin azúcar | 2 tazas de arándanos azules (frescos o congelados); | Grasa Total 7g | Grasa Saturada 1g | Colesterol 15mg | Sodio 190mg | Carbohidrato Total 24g | Fibra Dietética 3g | Azúcares Totales 12g | Incluye 8g azúcares añadidos | Proteínas 3g; | Vitamina A 7mcg | Vitamina C 7mg | Vitamina D 0mcg | Calcio 58mg | Hierro 1mg | Potasio 68mg
Desayuno;https://medlineplus.gov/spanish/recetas/muffins-de-camote-y-naranja/;Muffins de camote y naranja;https://medlineplus.gov/images/recipe_sweetpotatoandorangemuffins.jpg;100; | 2/3 taza de harina | 2/3 taza de harina de trigo integral | 1 1/2 cucharaditas de polvos de hornear | 1 1/4 cucharaditas de bicarbonato de sodio | 3/4 cucharadita de canela en polvo | 1/4 cucharadita de nuez moscada en polvo | 3/4 taza de camotes machacados (cocidos o enlatados y escurridos) | 1/3 taza de azúcar morena | 1 huevo | 1/3 taza de jugo de naranja | 1/4 taza zanahoria rallada | 3/4 cucharadita de vainilla; | Grasa Total 0.5g | Grasa Saturada 0g | Colesterol 15mg | Sodio 210mg | Carbohidrato Total 21g | Fibra Dietética 1g | Azúcares Totales 8g | Incluye 6g azúcares añadidos | Proteínas 2g; | Vitamina A 83mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 37mg | Hierro 1mg | Potasio 105mg
Desayuno;https://medlineplus.gov/spanish/recetas/muffins-de-quiche-y-verduras/;Muffins de quiche y verduras;https://medlineplus.gov/images/recipe_veggiequichemuffins.jpg;110; | 3/4 de taza de queso cheddar rallado | 1 taza de cebolla picada (cualquier tipo) | 1 taza de brócoli picado | 1 taza de tomates picados (frescos) | 2 tazas de leche sin grasa o del 1% | 4 huevos | 1 taza de harina especial para muffins (bísquets o panqueques) | 1 cucharadita de condimento italiano (o albahaca y orégano) | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta; | Grasa Total 4.5g | Grasa Saturada 2g | Colesterol 60mg | Sodio 280mg | Carbohidrato Total 11g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 1g azúcares añadidos | Proteínas 6g; | Vitamina A 82mcg | Vitamina C 10mg | Vitamina D 1mcg | Calcio 135mg | Hierro 1mg | Potasio 171mg
Desayuno;https://medlineplus.gov/spanish/recetas/pan-de-platano-y-avena/;Pan de plátano y avena;https://medlineplus.gov/images/recipe_bananaoatmealbread.jpg;200; | 1 taza de avena (rápida o tradicional enrolada) | 1/4 taza de yogurt sin grasa o bajo en grasa | 2 huevos | 1/3 taza de aceite vegetal | 1/2 taza de azúcar | 1 taza de plátano maduro machacado | 1 1/2 taza de harina integral | 2 cucharaditas de polvo para hornear | 1 cucharadita de bicarbonato de sodio | 1/4 cucharadita de sal; | Grasa Total 8g | Grasa Saturada 1g | Colesterol 30mg | Sodio 250mg | Carbohidrato Total 29g | Fibra Dietética 3g | Azúcares Totales 11g | Incluye 8g azúcares añadidos | Proteínas 5g; | Vitamina A 17mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 66mg | Hierro 1mg | Potasio 141mg
Desayuno;https://medlineplus.gov/spanish/recetas/pan-de-trigo-integral-con-calabacita/;Pan de trigo integral con calabacita;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg;150; | 1 1/2 taza de harina integral o blanca (pruebe una combinación de ambas) | 1/2 cucharadita de polvo para hornear | 1/2 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 taza de aceite vegetal | 1/2 taza de azúcar moreno o miel (vea las notas) | 2 huevos | 1 cucharadita de vainilla | 1 1/2 tazas de calabacita rallada (exprima un poco el líquido después de medir) | 1/2 taza de nueces picadas o semillas, de cualquier tipo (opcional) | 1/2 taza de pasas o arándanos rojos secos (opcional); | Grasa Total 8g | Grasa Saturada 1g | Colesterol 25mg | Sodio 125mg | Carbohidrato Total 20g | Fibra Dietética 2g | Azúcares Totales 10g | Incluye 7g azúcares añadidos | Proteínas 3g; | Vitamina A 11mcg | Vitamina C 2mg | Vitamina D 0mcg | Calcio 39mg | Hierro 1mg | Potasio 130mg
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-de-calabaza/;Panqueques de calabaza;https://medlineplus.gov/images/recipe_jackolanternspumpkinpancakes.jpg;200; | 1 huevo | 1/2 taza de calabaza enlatada | 1 3/4 taza de leche sin grasa o del 1% | 2 cucharadas de aceite vegetal | 2 tazas de harina | 2 cucharadas de azúcar morena | 1 cucharada de polvo para hornear | 1 cucharadita de condimento para pastel de calabaza | 1 cucharadita sal | 5 cucharadas de pasas (opcional, para hacer la cara); | Grasa Total 5g | Grasa Saturada 1g | Colesterol 25mg | Sodio 510mg | Carbohidrato Total 31g | Fibra Dietética 1g | Azúcares Totales 7g | Incluye 3g azúcares añadidos | Proteínas 6g; | Vitamina A 104mcg | Vitamina C 0mg | Vitamina D 1mcg | Calcio 142mg | Hierro 2mg | Potasio 128mg
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-de-maiz/;Panqueques de maíz;https://medlineplus.gov/images/recipe_cornpancakes.jpg;150; | 1/2 taza de harina de maíz (cornmeal, diferente a la Maseca) | 1/2 taza de harina blanca | 1 cucharada de polvo de hornear | 1/2 cucharadita de sal | 2 huevos grandes | 1/2 taza de leche 1% o descremada | 2 tazas de maíz cocido (enlatado y escurrido, congelado o recién cocinado) | Aceite para cocinar en spray para sartén; | Grasa Total 3g | Grasa Saturada 0.5g | Colesterol 60mg | Sodio 600mg | Carbohidrato Total 27g | Fibra Dietética 2g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 6g; | Vitamina A 33mcg | Vitamina C 3mg | Vitamina D 1mcg | Calcio 117mg | Hierro 1mg | Potasio 142mg
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-esponjosos-de-cereza/;Panqueques esponjosos de cereza;https://medlineplus.gov/images/recipe_cherrypuffpancake.jpg;240; | 3 huevos | 1/2 taza de leche descremada o de 1% | 1 cucharadita de vainilla | 1/2 taza de harina | 1 cucharada de azúcar | 1 pizca de canela | 2 cucharadas de margarina o mantequilla | 2 tazas de cerezas dulces cortadas a la mitad, deshuesadas, frescas o congeladas, descongeladas y escurridas | 1/4 taza de almendras en rebanadas (opcional); | Grasa Total 10g | Grasa Saturada 2.5g | Colesterol 140mg | Sodio 120mg | Carbohidrato Total 29g | Fibra Dietética 2g | Azúcares Totales 15g | Incluye 3g azúcares añadidos | Proteínas 8g; | Vitamina A 138mcg | Vitamina C 5mg | Vitamina D 1mcg | Calcio 72mg | Hierro 2mg | Potasio 288mg
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-favoritos-sin-huevo/;Panqueques favoritos sin huevo;https://medlineplus.gov/images/recipe_favoritepancakeswithouteggs.jpg;270; | 1 1/4 tazas de harina blanca (vea las notas) | 1 cucharada de polvo para hornear | 1 cucharada de azúcar | 1/4 cucharadita de sal | 1 taza de leche desgrasada o del 1% | 2 cucharadas de aceite vegetal | 2 cucharadas de agua | 1 cucharadita de vainilla (opcional); | Grasa Total 9g | Grasa Saturada 1,5g | Colesterol 50mg | Sodio 560mg | Carbohidrato Total 37g | Fibra Dietética 1g | Azúcares Totales 7g | Incluye 3g azúcares añadidos | Proteínas 8g; | Vitamina A 60mcg | Vitamina C 0mg | Vitamina D 1mcg | Calcio 301mg | Hierro 2mg | Potasio 162mg
Desayuno;https://medlineplus.gov/spanish/recetas/parfait-de-arandanos/;Parfait de arándanos;https://medlineplus.gov/images/recipe_berryblastoff.jpg;160; | 1 taza de fresas | 1 taza de granola baja en grasa | 1 taza de arándanos u otra fruta | 1 taza de yogur natural bajo en grasa; | Grasa Total 2.5g | Grasa Saturada 1g | Colesterol 5mg | Sodio 105mg | Carbohidrato Total 31g | Fibra Dietética 4g | Azúcares Totales 16g | Incluye 0g azúcares añadidos | Proteínas 6g; | Vitamina A 121mcg | Vitamina C 26mg | Vitamina D 1mcg | Calcio 127mg | Hierro 1mg | Potasio 259mg
Desayuno;https://medlineplus.gov/spanish/recetas/pudin-de-platano-con-tofu/;Pudín de plátano con tofu;https://medlineplus.gov/images/recipe_tofubananapudding.jpg;100; | 16 onzas de tofu sedoso* | 3 plátanos maduros (machacados 2, en rebanadas 1) | 2 cucharadas de azúcar | 1 cucharadita de vainilla; | Grasa Total 2g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 17g | Fibra Dietética 1g | Azúcares Totales 11g | Incluye 4g azúcares añadidos | Proteínas 4g; | Vitamina A 2mcg | Vitamina C 4mg | Vitamina D 0mcg | Calcio 23mg | Hierro 1mg | Potasio 299mg
Desayuno;https://medlineplus.gov/spanish/recetas/salsa-de-cualquier-baya/;Salsa de cualquier baya;https://medlineplus.gov/images/recipe_anyberrysauce.jpg;60; | 1/3 taza de azúcar | 1 cucharada de maicena | 1/4 taza de agua fría | 4 tazas de bayas, frescas o congeladas (moras, frambuesas, arándanos, rodajas de fresas o una mezcla); | Grasa Total 0g | Grasa Saturada 0g | Colesterol 0mg | Sodio 0mg | Carbohidrato Total 16g | Fibra Dietética 2g | Azúcares Totales 12g | Incluye 7g azúcares añadidos | Proteínas 0g; | Vitamina A 0mcg | Vitamina C 8mg | Vitamina D 0mcg | Calcio 9mg | Hierro 0mg | Potasio 42mg
Desayuno;https://medlineplus.gov/spanish/recetas/tofu-revuelto/;Tofu revuelto;https://medlineplus.gov/images/recipe_tofuscramble.jpg;140; | 14 onzas de tofu extra firme | 1 taza de cebolla picada | 1 taza de pimiento morrón picado (de cualquier color) | 1 cucharadita de aceite | 10 onzas de espinacas picadas congeladas, descongeladas/escurridas | 1 cucharadita de ajo en polvo o 4 dientes de ajo finamente picados | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 onza (1/4 de taza) de queso cheddar; | Grasa Total 7g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 320mg | Carbohidrato Total 10g | Fibra Dietética 3g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 11g; | Vitamina A 398mcg | Vitamina C 44mg | Vitamina D 0mcg | Calcio 224mg | Hierro 2mg | Potasio 321mg
Desayuno;https://medlineplus.gov/spanish/recetas/tortilla-de-verduras-en-taza/;Tortilla de verduras en taza;https://medlineplus.gov/images/recipe_veggieomeletinamug.jpg;220; | 2 huevos | 2 cucharadas de leche baja en grasa o descremada | 1 pizca de sal | 1 pizca de pimienta | 1/4 taza de vegetales finamente picados (de cualquier tipo) | 2 cucharadas de queso rallado (de cualquier tipo); | Grasa Total 15g | Grasa Saturada 6g | Colesterol 390mg | Sodio 400mg | Carbohidrato Total 5g | Fibra Dietética 0g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 17g; | Vitamina A 242mcg | Vitamina C 3mg | Vitamina D 2mcg | Calcio 203mg | Hierro 2mg | Potasio 247mg
Desayuno;https://medlineplus.gov/spanish/recetas/tortilla-o-frittata-de-huevo-con-vegetales/;"Tortilla o ""frittata"" de huevo con vegetales";https://medlineplus.gov/images/recipe_veggieskilleteggs.jpg;130;" | 6 huevos grandes o medianos | 1/4 cucharadita de pimienta | 1/2 cucharadita de orégano o albahaca | 1/3 taza (1.5 onzas) de queso rallado | 2 cucharaditas de aceite | 1 cebolla pequeña picada (cerca de 2/3 taza) | 1 diente de ajo picado (o 1/8 cucharadita de ajo en polvo) | 2 tazas de vegetales mezclados frescos, en lata o congelados (ejotes o habichuelas calabacita o ""zucchini"", chícharos, elote, brócoli, champiñones) | 1 tomate mediano partido en tajadas"; | Grasa Total 8g | Grasa Saturada 2.5g | Colesterol 170mg | Sodio 180mg | Carbohidrato Total 5g | Fibra Dietética 1g | Azúcares Totales 3g | Incluye 0g azúcares añadidos | Proteínas 8g; | Vitamina A 107mcg | Vitamina C 6mg | Vitamina D 1mcg | Calcio 91mg | Hierro 1mg | Potasio 226mg
Desayuno;https://medlineplus.gov/spanish/recetas/tostada-francesa-con-pure-de-manzana/;Tostada francesa con puré de manzana;https://medlineplus.gov/images/recipe_applesaucefrenchtoast.jpg;140; | 2 huevos | 1/2 taza de leche 1% o descremada | 1 cucharadita de canela en polvo | 2 cucharaditas de azúcar | 1/2 cucharadita de vainilla | 1/4 taza de puré de manzana sin azúcar | 6 rebanadas de pan integral; | Grasa Total 3.5g | Grasa Saturada 0.5g | Colesterol 65mg | Sodio 220mg | Carbohidrato Total 24g | Fibra Dietética 2g | Azúcares Totales 6g | Incluye 1g azúcares añadidos | Proteínas 8g; | Vitamina A 39mcg | Vitamina C 2mg | Vitamina D 1mcg | Calcio 118mg | Hierro 1mg | Potasio 62mg
Desayuno;https://medlineplus.gov/spanish/recetas/waffles-panqueques-de-avena-con-pacanas/;Waffles panqueques de avena con pacanas;https://medlineplus.gov/images/recipe_oatmealpecanwaffles.jpg;340; | 1 taza de harina de trigo integral | 1/2 taza de avena de cocción rápida | 2 cucharaditas de polvo de hornear | 1 cucharadita de azúcar | 1/4 taza de pacanas sin sal, picadas | 2 huevos grandes, separados (para panqueques, ver nota al final de la receta) | 1 y 1/2 taza de leche descremada (sin grasa) | 1 cucharada de aceite vegetal; | Grasa Total 11g | Grasa Saturada 2g | Colesterol 107mg | Sodio 331mg | Carbohidrato Total 50g | Fibra Dietética 9g | Proteínas 14g; | Vitamina A | Vitamina C | Calcio | Hierro | Potasio 369mg
Desayuno;https://medlineplus.gov/spanish/recetas/yogur-con-duraznos-caramelizados/;Yogur con duraznos caramelizados;https://medlineplus.gov/images/recipe_peachsundae.jpg;220; | 1 cucharada de margarina o mantequilla | 2 tazas de duraznos picados o en rebanadas (congelados, enlatados y escurridos, o 3-4 frescos medianos) | 3 cucharadas de azúcar morena firmemente empacada | 1/4 cucharadita de canela molida | 3 tazas (24 onzas) de yogur descremado (pruebe de durazno, vainilla, o frambuesa); | Grasa Total 4g | Grasa Saturada 1.5g | Colesterol 5mg | Sodio 110mg | Carbohidrato Total 41g | Fibra Dietética 1g | Azúcares Totales 40g | Incluye 17g azúcares añadidos | Proteínas 7g; | Vitamina A 21mcg | Vitamina C 45mg | Vitamina D 2mcg | Calcio 232mg | Hierro 0mg | Potasio 362mg
Almuerzo;https://medlineplus.gov/spanish/recetas/aderezo-de-col-rizada/;Aderezo de col rizada;https://medlineplus.gov/images/recipe_kaledip.jpg;20; | 1 1/2 cucharaditas de aceite vegetal | 3 tazas de col rizada rebanada o picada finamente | 1 diente de ajo, picado o 1/4 cucharadita de ajo en polvo | 1/8 cucharadita de sal | 1 taza de queso cottage bajo en grasa | 1/2 cucharadita de hojuelas de chile rojo o 1/4 cucharadita de pimienta de cayena | 1 cucharada de jugo de limón; | Grasa Total 1g | Grasa Saturada 0g | Colesterol 0mg | Sodio 100mg | Carbohidrato Total 1g | Fibra Dietética 0g | Azúcares Totales 1g | Incluye 0g azúcares añadidos | Proteínas 3g; | Vitamina A 24mcg | Vitamina C 5mg | Vitamina D 0mcg | Calcio 18mg | Hierro 0mg | Potasio 40mg
