Categoria;Enlace;Nombre;ImagenURL;Ingredientes;Calorias;Grasa Total(gr);Colesterol(mg);Sodio(mg);Carbohidrato Total(gr);Proteina(gr);Vitamina A(mcg);Vitamina C(mg);Vitamina D(mcg);Calcio(mg);Hierro(mg);Potasio(mg)
Desayuno;https://medlineplus.gov/spanish/recetas/granola-al-sarten/;Granola al sartén;https://medlineplus.gov/images/recipe_skilletgranola.jpg; | 1/3 taza de aceite vegetal | 3 cucharadas de miel* o azúcar morena | 1/4 taza de leche en polvo | 1 cucharadita de vainilla | 4 tazas de avena enrolada tradicional | 1/2 taza de semillas de girasol | 1 taza de pasas;220;9;0;10;32;5;13;0;0;43;1;241
Desayuno;https://medlineplus.gov/spanish/recetas/hojuelas-de-avena-remojadas-durante-la-noche-para-uno/;Hojuelas de avena remojadas durante la noche para uno;https://medlineplus.gov/images/recipe_overnightoatsforone.jpg; | 1/3 taza de avena tradicional en hojuelas | 1/3 taza de yogurt | 1/3 taza de leche | 2 cucharadas de leche en polvo | 1 pizca de canela u otra especia | 1/2 taza de fruta cortada en pedacitos (fresca, enlatada o congelada);290;5;10;150;46;15;58;4;1;388;2;604
Desayuno;https://medlineplus.gov/spanish/recetas/licuado-de-arandanos-y-tofu/;Licuado de arándanos y tofu;https://medlineplus.gov/images/recipe_blueberrytofusmoothie.jpg; | 3/4 taza de arándanos congelados | 1 plátano maduro | 1 taza de leche de soya sabor vainilla | 3 onzas de tofu sedoso (estilo silken) | 1/2 taza de jugo de naranja (jugo de 1 naranja) | 1 cucharadita de jugo de limón;90;2;0;30;16;3;2;18;1;104;1;262
Desayuno;https://medlineplus.gov/spanish/recetas/licuado-de-naranja/;Licuado de naranja;https://medlineplus.gov/images/recipe_orangedelight.jpg; | 4 tazas de leche del 1% o sin grasa | 6 onzas de jugo de naranja congelado (alrededor de 3/4 taza) | 1 cucharada de vainilla;130;2;10;90;22;7;118;49;2;257;0;508
Desayuno;https://medlineplus.gov/spanish/recetas/manzana-al-horno-con-arandanos-rojos/;Manzana al horno con arándanos rojos;https://medlineplus.gov/images/recipe_bakedappleandcranberries.jpg; | 1 manzana (pruebe con Golden Delicious, Granny Smith, Jonathan o Braeburn) | Canela en polvo, a gusto | 1 cucharada de arándanos rojos secos (cranberries) | 1 cucharadita de azúcar morena | 1/2 cucharadita de margarina;160;25;0;20;38;1;24;8;0;19;0;208
Desayuno;https://medlineplus.gov/spanish/recetas/muffin-integral-de-arandanos-azules/;Muffin integral de arándanos azules;https://medlineplus.gov/images/recipe_wholewheatblueberrymuffins.jpg; | 1 1/2 taza de harina integral | 1/2 taza de azúcar | 1/2 cucharadita de sal | 2 cucharaditas de polvos de hornear | 1 huevo ligeramente batido | 1/3 taza de aceite | 1/3 taza de leche al 1% o descremada | 1/2 taza de puré de manzana sin azúcar | 2 tazas de arándanos azules (frescos o congelados);160;7;15;190;24;3;7;7;0;58;1;68
Desayuno;https://medlineplus.gov/spanish/recetas/muffins-de-camote-y-naranja/;Muffins de camote y naranja;https://medlineplus.gov/images/recipe_sweetpotatoandorangemuffins.jpg; | 2/3 taza de harina | 2/3 taza de harina de trigo integral | 1 1/2 cucharaditas de polvos de hornear | 1 1/4 cucharaditas de bicarbonato de sodio | 3/4 cucharadita de canela en polvo | 1/4 cucharadita de nuez moscada en polvo | 3/4 taza de camotes machacados (cocidos o enlatados y escurridos) | 1/3 taza de azúcar morena | 1 huevo | 1/3 taza de jugo de naranja | 1/4 taza zanahoria rallada | 3/4 cucharadita de vainilla;100;05;15;210;21;2;83;8;0;37;1;105
Desayuno;https://medlineplus.gov/spanish/recetas/muffins-de-quiche-y-verduras/;Muffins de quiche y verduras;https://medlineplus.gov/images/recipe_veggiequichemuffins.jpg; | 3/4 de taza de queso cheddar rallado | 1 taza de cebolla picada (cualquier tipo) | 1 taza de brócoli picado | 1 taza de tomates picados (frescos) | 2 tazas de leche sin grasa o del 1% | 4 huevos | 1 taza de harina especial para muffins (bísquets o panqueques) | 1 cucharadita de condimento italiano (o albahaca y orégano) | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta;110;45;60;280;11;6;82;10;1;135;1;171
Desayuno;https://medlineplus.gov/spanish/recetas/pan-de-platano-y-avena/;Pan de plátano y avena;https://medlineplus.gov/images/recipe_bananaoatmealbread.jpg; | 1 taza de avena (rápida o tradicional enrolada) | 1/4 taza de yogurt sin grasa o bajo en grasa | 2 huevos | 1/3 taza de aceite vegetal | 1/2 taza de azúcar | 1 taza de plátano maduro machacado | 1 1/2 taza de harina integral | 2 cucharaditas de polvo para hornear | 1 cucharadita de bicarbonato de sodio | 1/4 cucharadita de sal;200;8;30;250;29;5;17;2;0;66;1;141
Desayuno;https://medlineplus.gov/spanish/recetas/pan-de-trigo-integral-con-calabacita/;Pan de trigo integral con calabacita;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg; | 1 1/2 taza de harina integral o blanca (pruebe una combinación de ambas) | 1/2 cucharadita de polvo para hornear | 1/2 cucharadita de bicarbonato de sodio | 1/2 cucharadita de sal | 1 1/2 cucharadita de canela | 1/2 cucharadita de nuez moscada | 1/2 taza de aceite vegetal | 1/2 taza de azúcar moreno o miel (vea las notas) | 2 huevos | 1 cucharadita de vainilla | 1 1/2 tazas de calabacita rallada (exprima un poco el líquido después de medir) | 1/2 taza de nueces picadas o semillas, de cualquier tipo (opcional) | 1/2 taza de pasas o arándanos rojos secos (opcional);150;8;25;125;20;3;11;2;0;39;1;130
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-de-calabaza/;Panqueques de calabaza;https://medlineplus.gov/images/recipe_jackolanternspumpkinpancakes.jpg; | 1 huevo | 1/2 taza de calabaza enlatada | 1 3/4 taza de leche sin grasa o del 1% | 2 cucharadas de aceite vegetal | 2 tazas de harina | 2 cucharadas de azúcar morena | 1 cucharada de polvo para hornear | 1 cucharadita de condimento para pastel de calabaza | 1 cucharadita sal | 5 cucharadas de pasas (opcional, para hacer la cara);200;5;25;510;31;6;104;0;1;142;2;128
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-de-maiz/;Panqueques de maíz;https://medlineplus.gov/images/recipe_cornpancakes.jpg; | 1/2 taza de harina de maíz (cornmeal, diferente a la Maseca) | 1/2 taza de harina blanca | 1 cucharada de polvo de hornear | 1/2 cucharadita de sal | 2 huevos grandes | 1/2 taza de leche 1% o descremada | 2 tazas de maíz cocido (enlatado y escurrido, congelado o recién cocinado) | Aceite para cocinar en spray para sartén;150;3;60;600;27;6;33;3;1;117;1;142
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-esponjosos-de-cereza/;Panqueques esponjosos de cereza;https://medlineplus.gov/images/recipe_cherrypuffpancake.jpg; | 3 huevos | 1/2 taza de leche descremada o de 1% | 1 cucharadita de vainilla | 1/2 taza de harina | 1 cucharada de azúcar | 1 pizca de canela | 2 cucharadas de margarina o mantequilla | 2 tazas de cerezas dulces cortadas a la mitad, deshuesadas, frescas o congeladas, descongeladas y escurridas | 1/4 taza de almendras en rebanadas (opcional);240;10;140;120;29;8;138;5;1;72;2;288
Desayuno;https://medlineplus.gov/spanish/recetas/panqueques-favoritos-sin-huevo/;Panqueques favoritos sin huevo;https://medlineplus.gov/images/recipe_favoritepancakeswithouteggs.jpg; | 1 1/4 tazas de harina blanca (vea las notas) | 1 cucharada de polvo para hornear | 1 cucharada de azúcar | 1/4 cucharadita de sal | 1 taza de leche desgrasada o del 1% | 2 cucharadas de aceite vegetal | 2 cucharadas de agua | 1 cucharadita de vainilla (opcional);270;9;50;560;37;8;60;0;1;301;2;162
Desayuno;https://medlineplus.gov/spanish/recetas/parfait-de-arandanos/;Parfait de arándanos;https://medlineplus.gov/images/recipe_berryblastoff.jpg; | 1 taza de fresas | 1 taza de granola baja en grasa | 1 taza de arándanos u otra fruta | 1 taza de yogur natural bajo en grasa;160;25;5;105;31;6;121;26;1;127;1;259
Desayuno;https://medlineplus.gov/spanish/recetas/pudin-de-platano-con-tofu/;Pudín de plátano con tofu;https://medlineplus.gov/images/recipe_tofubananapudding.jpg; | 16 onzas de tofu sedoso* | 3 plátanos maduros (machacados 2, en rebanadas 1) | 2 cucharadas de azúcar | 1 cucharadita de vainilla;100;2;0;0;17;4;2;4;0;23;1;299
Desayuno;https://medlineplus.gov/spanish/recetas/salsa-de-cualquier-baya/;Salsa de cualquier baya;https://medlineplus.gov/images/recipe_anyberrysauce.jpg; | 1/3 taza de azúcar | 1 cucharada de maicena | 1/4 taza de agua fría | 4 tazas de bayas, frescas o congeladas (moras, frambuesas, arándanos, rodajas de fresas o una mezcla);60;0;0;0;16;0;0;8;0;9;0;42
Desayuno;https://medlineplus.gov/spanish/recetas/tofu-revuelto/;Tofu revuelto;https://medlineplus.gov/images/recipe_tofuscramble.jpg; | 14 onzas de tofu extra firme | 1 taza de cebolla picada | 1 taza de pimiento morrón picado (de cualquier color) | 1 cucharadita de aceite | 10 onzas de espinacas picadas congeladas, descongeladas/escurridas | 1 cucharadita de ajo en polvo o 4 dientes de ajo finamente picados | 1/2 cucharadita de sal | 1/2 cucharadita de pimienta | 1 onza (1/4 de taza) de queso cheddar;140;7;5;320;10;11;398;44;0;224;2;321
Desayuno;https://medlineplus.gov/spanish/recetas/tortilla-de-verduras-en-taza/;Tortilla de verduras en taza;https://medlineplus.gov/images/recipe_veggieomeletinamug.jpg; | 2 huevos | 2 cucharadas de leche baja en grasa o descremada | 1 pizca de sal | 1 pizca de pimienta | 1/4 taza de vegetales finamente picados (de cualquier tipo) | 2 cucharadas de queso rallado (de cualquier tipo);220;15;390;400;5;17;242;3;2;203;2;247
Desayuno;https://medlineplus.gov/spanish/recetas/tortilla-o-frittata-de-huevo-con-vegetales/;"Tortilla o ""frittata"" de huevo con vegetales";https://medlineplus.gov/images/recipe_veggieskilleteggs.jpg;" | 6 huevos grandes o medianos | 1/4 cucharadita de pimienta | 1/2 cucharadita de orégano o albahaca | 1/3 taza (1.5 onzas) de queso rallado | 2 cucharaditas de aceite | 1 cebolla pequeña picada (cerca de 2/3 taza) | 1 diente de ajo picado (o 1/8 cucharadita de ajo en polvo) | 2 tazas de vegetales mezclados frescos, en lata o congelados (ejotes o habichuelas calabacita o ""zucchini"", chícharos, elote, brócoli, champiñones) | 1 tomate mediano partido en tajadas";130;8;170;180;5;8;107;6;1;91;1;226
Desayuno;https://medlineplus.gov/spanish/recetas/tostada-francesa-con-pure-de-manzana/;Tostada francesa con puré de manzana;https://medlineplus.gov/images/recipe_applesaucefrenchtoast.jpg; | 2 huevos | 1/2 taza de leche 1% o descremada | 1 cucharadita de canela en polvo | 2 cucharaditas de azúcar | 1/2 cucharadita de vainilla | 1/4 taza de puré de manzana sin azúcar | 6 rebanadas de pan integral;140;35;65;220;24;8;39;2;1;118;1;62
Desayuno;https://medlineplus.gov/spanish/recetas/waffles-panqueques-de-avena-con-pacanas/;Waffles panqueques de avena con pacanas;https://medlineplus.gov/images/recipe_oatmealpecanwaffles.jpg; | 1 taza de harina de trigo integral | 1/2 taza de avena de cocción rápida | 2 cucharaditas de polvo de hornear | 1 cucharadita de azúcar | 1/4 taza de pacanas sin sal, picadas | 2 huevos grandes, separados (para panqueques, ver nota al final de la receta) | 1 y 1/2 taza de leche descremada (sin grasa) | 1 cucharada de aceite vegetal;340;11;107;331;50;14;;;0;;;369
Desayuno;https://medlineplus.gov/spanish/recetas/yogur-con-duraznos-caramelizados/;Yogur con duraznos caramelizados;https://medlineplus.gov/images/recipe_peachsundae.jpg; | 1 cucharada de margarina o mantequilla | 2 tazas de duraznos picados o en rebanadas (congelados, enlatados y escurridos, o 3-4 frescos medianos) | 3 cucharadas de azúcar morena firmemente empacada | 1/4 cucharadita de canela molida | 3 tazas (24 onzas) de yogur descremado (pruebe de durazno, vainilla, o frambuesa);220;4;5;110;41;7;21;45;2;232;0;362
Almuerzo;https://medlineplus.gov/spanish/recetas/aderezo-de-col-rizada/;Aderezo de col rizada;https://medlineplus.gov/images/recipe_kaledip.jpg; | 1 1/2 cucharaditas de aceite vegetal | 3 tazas de col rizada rebanada o picada finamente | 1 diente de ajo, picado o 1/4 cucharadita de ajo en polvo | 1/8 cucharadita de sal | 1 taza de queso cottage bajo en grasa | 1/2 cucharadita de hojuelas de chile rojo o 1/4 cucharadita de pimienta de cayena | 1 cucharada de jugo de limón;20;1;0;100;1;3;24;5;0;18;0;40
Almuerzo;https://medlineplus.gov/spanish/recetas/aderezo-ranch/;Aderezo ranch;https://medlineplus.gov/images/recipe_ranchdressing.jpg; | 1/4 taza de mayonesa (regular o baja en grasa) | 1/2 taza de suero de leche (buttermilk) bajo en grasa | 1 cucharadita de perejil seco | 1 cucharadita de ajo en polvo | 1/2 cucharadita de cebolla en polvo | 1/4 cucharadita de sal y pimienta;70;7;5;190;2;1;4;0;0;27;0;44
Almuerzo;https://medlineplus.gov/spanish/recetas/albondigas-faciles-de-preparar/;Albóndigas fáciles de preparar;https://medlineplus.gov/images/recipe_easymeatballs.jpg; | 1 libra de carne molida magra (15% de grasa) | 1/2 taza de arroz blanco o integral, sin cocer | 2/3 taza de leche 1% o sin grasa | 1 huevo, ligeramente batido | 1/2 taza de cebolla picada (1/2 cebolla picada) | 1/2 taza de zanahoria rallada | 1/2 cucharadita de sal | 1/4 cucharadita de pimienta;200;7;60;350;19;14;103;3;1;78;2;481
Almuerzo;https://medlineplus.gov/spanish/recetas/barquitos-de-calabacita/;Barquitos de calabacita;https://medlineplus.gov/images/recipe_zucchinipizzaboats.jpg; | 2 calabacitas medianas o 3 calabacitas pequeñas | 1/2 taza de salsa de tomate para pasta | 1/2 taza de queso mozzarella rallado | 2 cucharadas de queso parmesano;60;3;10;190;4;4;38;11;0;95;0;245
Almuerzo;https://medlineplus.gov/spanish/recetas/burritos-de-pollo-y-salsa-de-frijoles-negros/;Burritos de pollo y salsa de frijoles negros;https://medlineplus.gov/images/recipe_chickenandblackbeansalsaburritos.jpg; | 1 lata (15 onzas) de frijoles negros, escurridos y enjuagados | 2 cebollines picados | 1 cucharada de jugo de limón | 1/4 cucharadita de comino molido | 1/2 cucharadita de sal | 4 pechugas de pollo, sin hueso y sin piel | 1/4 cucharadita de ají en polvo | 1/4 cucharadita de pimienta negra molida | 1 taza de queso rallado (pruebe cheddar, Pepper Jack o mezcla de quesos mexicanos) | 4 tortillas de harina de 9 pulgadas;260;8;55;410;24;22;55;2;0;126;1;386
Almuerzo;https://medlineplus.gov/spanish/recetas/cacerola-de-macarrones-con-queso/;Cacerola de macarrones con queso;https://medlineplus.gov/images/recipe_skilletmacandcheese.jpg; | 2 tazas de agua | 1 1/2 taza de macarrones sin cocinar | 1 cucharadita de mantequilla o margarina | 2 cucharadas de harina | 1/4 cucharadita de sal | 1/4 cucharadita de mostaza seca en polvo | 1 1/4 taza de leche descremada o al 1% | 1 1/4 taza (5 onzas) de queso cheddar rallado;340;13;35;420;37;16;164;0;1;358;2;239
Almuerzo;https://medlineplus.gov/spanish/recetas/carne-de-res-y-brocoli/;Carne de res y brócoli;https://medlineplus.gov/images/recipe_beefandbroccoli.jpg; | 3/4 de libra de carne molida magra | 1/4 de cucharadita de jengibre molido | 3/4 de cucharadita de ajo en polvo | 2 cucharadas de azúcar morena | 1/4 de taza de salsa de soya baja en sodio | 2 cucharaditas de maicena | 1 cucharada de aceite de sésamo | 1/4 de cucharadita de hojuelas de chile rojo | 1/2 taza de agua | 4 tazas de brócoli, picado (fresco o congelado) | 3 tazas de trigo bulgur cocido;210;7;30;350;23;13;18;45;0;43;2;345
Almuerzo;https://medlineplus.gov/spanish/recetas/cazuela-de-atun-en-la-estufa/;Cazuela de atún en la estufa;https://medlineplus.gov/images/recipe_stovetoptunacasserole.jpg; | 8 onzas de pasta de huevo (4 1/2 tazas de pasta seca) | 2 tazas de chícharos congelados | 1 lata (5 onzas) de atún en agua, escurrida | 1 lata (10.5 onzas) de sopa de pollo cremosa condensada | 1/3 taza de leche baja en grasa o del 1% | 1 cucharada de mostaza preparada | 1 cucharadita de consomé de pollo en polvo | 1/2 cucharadita de cebolla en polvo | 1/8 cucharadita de pimienta;220;45;35;480;33;11;;;0;;;0
Almuerzo;https://medlineplus.gov/spanish/recetas/chili-vegetariano/;Chili vegetariano;https://medlineplus.gov/images/recipe_vegetarianchili.jpg; | 2 cucharaditas de aceite vegetal | 2 dientes de ajo picados muy finamente o ½ cucharadita de ajo en polvo | 1 cebolla mediana, picada | 1 pimiento verde, picado | 2 tazas de champiñones frescos, en rodajas | 1 taza de maíz, congelado o enlatado y escurrido | 1 lata (15.5 onzas) de frijoles pintos, escurridos y enjuagados | 1 lata (8 onzas) de salsa de tomate | 1 lata (14.5 onzas) de tomates condimentados con su jugo | 1/2 taza de trigo bulgur, sin cocinar | 1 taza de agua | 1 cucharadita de orégano seco | 1 cucharadita de comino molido | 1 cucharadita de chile en polvo | 1 taza de queso cheddar, rallado;180;6;10;429;24;9;47;16;0;128;2;128
Almuerzo;https://medlineplus.gov/spanish/recetas/enchiladas-vegetarianas-de-tofu/;Enchiladas vegetarianas de tofu;https://medlineplus.gov/images/recipe_vegetariantofuenchiladas.jpg; | 2 cucharadas de aceite vegetal | 12 tortillas de maíz (5 a 6 pulgadas) | 2 1/2 tazas de salsa de tomate bajo en sodio o salsa para enchiladas (roja o verde) | 2 paquetes de tofu extra firme (14 a 16 onzas cada una) | 1/2 cucharadita de sal | 1 cucharadita de cebolla en polvo | 1 cucharadita de ajo en polvo | 2 cucharaditas de albahaca | 1 cucharadita de hojuelas de chile rojo (opcional) | 1/2 taza de levadura nutricional fortificada | 1/2 taza de aceitunas en rodajas (de cualquier tipo) | 1/2 taza de champiñones en rodajas (de cualquier tipo);240;10;0;260;26;14;38;10;0;226;3;443
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-confeti-de-lentejas/;Ensalada de confeti de lentejas;https://medlineplus.gov/images/recipe_lentilconfettisalad.jpg; | 1/2 taza de lentejas secas | 1 1/2 taza de agua | 1/4 cucharadita de sal | 1 taza de arroz moreno cocido | 1/2 taza de aderezo italiano | 1/2 taza de tomates cortados | 1/4 taza de pimiento verde picado (alrededor de medio pimiento verde pequeño) | 3 cucharadas de cebolla picada | 2 cucharadas de apio picado | 6 aceitunas verdes rellenas con pimiento cortadas en rebanadas | 2 cucharaditas de perejil fresco picado (opcional);160;6;0;400;22;1;9;9;0;20;2;289
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-frutas-y-sandia/;Ensalada de frutas y sandía;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg; | 1 taza de sandía en cubitos | 2 tazas de fresas en rodajas | 1 taza de arándanos azules (frescos o congelados/descongelados) | 1/2 taza de fruta en cubitos. Pruebe manzana, plátano o pera | 2 cucharaditas de jugo de limón | 2 cucharaditas de miel* o azúcar moreno;40;0;0;0;10;1;6;29;0;10;0;110
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-pavo/;Ensalada de pavo;https://medlineplus.gov/images/recipe_turkeysalad.jpg;" | 1 1/2 taza de pavo cocinado o pavo ahumado cortado en trozos | 1/2 taza de nueces tipo ""walnuts"", tostadas y picadas | 1/2 taza de pasas u otra fruta deshidratada | 3/4 taza de apio picado (1.5 tallos) | 1/4 taza de cebolla roja o blanca picada (1/4 de cebolla mediana) | 1/4 taza de zanahoria picada | 1/4 taza de perejil picado (opcional) | 1 manzana grande roja, sin corazón y picada | 1/3 taza de mayonesa baja en grasa | 1 cucharada de vinagre (de sidra, rojo o blanco)";160;8;30;120;14;9;38;2;0;24;1;244
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-pescado/;Ensalada de pescado;https://medlineplus.gov/images/recipe_fishsalad.jpg; | 2 libras de filete de pescado (bacalao, tilapia, huachinango u otros) | 1/4 cucharadita de sal y pimienta (cada una) | 2 tazas de repollo o lechuga rallada | 2 tazas de verdura picada (pruebe tomate, pepino, zanahorias, maíz, cebolla verde, apio, aguacate) | 1/2 taza de aderezo ranch bajo en grasa | 1/2 taza de salsa;140;5;45;260;4;20;44;7;3;31;1;386
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-de-quinoa/;Ensalada de quinoa;https://medlineplus.gov/images/recipe_quinoasalad.jpg; | 1 taza de quinoa (seca) | 2 tazas de agua o caldo de verduras bajo en sodio | 2 zanahorias grandes, peladas y picadas | 3 tallos grandes de apio, picados | 1 pimiento dulce rojo grande, picado y sin semillas | 3 cebollines, cortado en rebanadas | 3 cucharadas de perejil finamente picado;110;3;0;35;17;3;175;28;0;32;1;275
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-fiesta-de-cebada/;Ensalada fiesta de cebada;https://medlineplus.gov/images/recipe_fiestabarleysalad.jpg; | 1 taza de cebada sin cocer* | 3 tazas de agua | 1/4 taza de pasas u otra fruta seca | 1 taza de chicharos congelados u otra verdura (fresca, congelada o enlatada y escurrida) | 3 tazas de lechuga picada | 1 lata (15 onzas) de mandarinas, escurridas | 1/2 taza de cebolla verde en rodajas (pruebe cualquier tipo de cebolla) | 1 cucharada de vinagre (de arroz o cualquier otro) | 3 cucharadas de aceite vegetal;150;5;0;25;26;3;61;12;0;26;1;203
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-vaquera-vegetariana/;Ensalada vaquera vegetariana;https://medlineplus.gov/images/recipe_vegetariancowboysalad.jpg; | 2 latas (15 onzas) de frijoles de ojo negro (black-eyed) o frijoles negros (prueba una mezcla de ambos u otros tipos de frijoles) | 1 1/2 taza de maíz (enlatado y escurrido, congelado o recién cocinado) | 1 rama pequeña de cilantro | 1 atado de cebollines (5 cebollines) | 3 tomates medianos | 1 aguacate (opcional) | 1 cucharada de aceite de canola o vegetal | 2 cucharadas de vinagre o jugo de lima | 1/2 cucharadita de sal y pimienta;90;35;0;260;14;4;8;8;0;27;1;291
Almuerzo;https://medlineplus.gov/spanish/recetas/ensalada-verde-con-arvejas/;Ensalada verde con arvejas;https://medlineplus.gov/images/recipe_greensaladwithpeas.jpg; | 1 taza de arvejas (chícharos) frescas, congeladas o enlatadas | 6 tazas de hortalizas verdes, cortadas en trozos del tamaño de un bocado | 1/2 taza de pepinos picados | 1/2 taza de aderezo para ensalada, bajo en grasa | 1/2 taza de queso feta, bajo en grasa;90;35;5;430;7;6;161;19;0;76;2;49
